"kodjaz","akrcis","kodcis","chodnota","zkrtext","text","admplod","admnepo","porczuj","kodobce","okrdil","bonpudy"
"CS","ZUJ",51,"514527","Lhotka","Lhotka","1977-01-01","9999-09-09",42,"081418",2,"56"
"CS","ZUJ",51,"514705","Lipník nad Bečvou","Lipník nad Bečvou","1977-01-01","9999-09-09",44,"084263",2,"12"
"CS","ZUJ",51,"514772","Lipová","Lipová","1990-11-24","9999-09-09",119,"084638",2,"34"
"CS","ZUJ",51,"514802","Líšná","Líšná","1990-11-24","9999-09-09",117,"085031",2,"34"
"CS","ZUJ",51,"515191","Lobodice","Lobodice","1977-01-01","9999-09-09",47,"086291",2,"23"
"CS","ZUJ",51,"515329","Malhotice","Malhotice","1990-11-24","9999-09-09",147,"090930",2,"45"
"CS","ZUJ",51,"515418","Milenov","Milenov","1977-01-01","9999-09-09",51,"094595",2,"34"
"CS","ZUJ",51,"515477","Milotice nad Bečvou","Milotice nad Bečvou","1990-11-24","9999-09-09",125,"095168",2,"34"
"CS","ZUJ",51,"515787","Nelešovice","Nelešovice","1977-01-01","9999-09-09",54,"102831",2,"45"
"CS","ZUJ",51,"515825","Oldřichov","Oldřichov","1990-11-24","9999-09-09",133,"109991",2,"45"
"CS","ZUJ",51,"516201","Opatovice","Opatovice","1977-01-01","9999-09-09",56,"111546",2,"45"
"CS","ZUJ",51,"516350","Oprostovice","Oprostovice","1990-11-24","9999-09-09",121,"112046",2,"56"
"CS","ZUJ",51,"516619","Osek nad Bečvou","Osek nad Bečvou","1977-01-01","9999-09-09",58,"113018",2,"12"
"CS","ZUJ",51,"516635","Paršovice","Paršovice","1977-01-01","9999-09-09",59,"118109",2,"34"
"CS","ZUJ",51,"516686","Partutovice","Partutovice","1977-01-01","9999-09-09",60,"118125",2,"56"
"CS","ZUJ",51,"516694","Pavlovice u Přerova","Pavlovice u Přerova","1977-01-01","9999-09-09",61,"118583",2,"34"
"CS","ZUJ",51,"516864","Podolí","Podolí","1990-11-24","9999-09-09",150,"124311",2,"34"
"CS","ZUJ",51,"516899","Polkovice","Polkovice","1977-01-01","9999-09-09",64,"125482",2,"12"
"CS","ZUJ",51,"516911","Polom","Polom","1992-01-01","9999-09-09",152,"125539",2,"34"
"CS","ZUJ",51,"517101","Potštát","Potštát","1977-01-01","9999-09-09",67,"126462",2,"45"
"CS","ZUJ",51,"517151","Prosenice","Prosenice","1977-01-01","9999-09-09",68,"133281",2,"12"
"CS","ZUJ",51,"517208","Provodovice","Provodovice","1990-11-24","9999-09-09",148,"133949",2,"45"
"CS","ZUJ",51,"517224","Přestavlky","Přestavlky","1977-01-01","9999-09-09",71,"135160",2,"23"
"CS","ZUJ",51,"517275","Radíkov","Radíkov","1977-01-01","9999-09-09",72,"137758",2,"56"
"CS","ZUJ",51,"517321","Radkova Lhota","Radkova Lhota","1990-11-24","9999-09-09",122,"138029",2,"45"
"CS","ZUJ",51,"517437","Radkovy","Radkovy","1990-11-24","9999-09-09",123,"138053",2,"45"
"CS","ZUJ",51,"517445","Radotín","Radotín","1990-11-24","9999-09-09",140,"138631",2,"34"
"CS","ZUJ",51,"517534","Radslavice","Radslavice","1977-01-01","9999-09-09",76,"138819",2,"34"
"CS","ZUJ",51,"517569","Radvanice","Radvanice","1990-11-24","9999-09-09",129,"138851",2,"23"
"CS","ZUJ",51,"517585","Rakov","Rakov","1977-01-01","9999-09-09",78,"139050",2,"34"
"CS","ZUJ",51,"517607","Rokytnice","Rokytnice","1977-01-01","9999-09-09",79,"140899",2,"23"
"CS","ZUJ",51,"517615","Rouské","Rouské","1990-11-24","9999-09-09",149,"141950",2,"45"
"CS","ZUJ",51,"517666","Říkovice","Říkovice","1977-01-01","9999-09-09",81,"145581",2,"23"
"CS","ZUJ",51,"517747","Skalička","Skalička","1990-11-24","9999-09-09",82,"148024",2,"34"
"CS","ZUJ",51,"517836","Sobíšky","Sobíšky","1990-11-24","9999-09-09",130,"152021",2,"45"
"CS","ZUJ",51,"517844","Soběchleby","Soběchleby","1977-01-01","9999-09-09",83,"151581",2,"34"
"CS","ZUJ",51,"517887","Stará Ves","Stará Ves","1977-01-01","9999-09-09",86,"153931",2,"34"
"CS","ZUJ",51,"517909","Střítež nad Ludinou","Střítež nad Ludinou","1977-01-01","9999-09-09",87,"157961",2,"45"
"CS","ZUJ",51,"518026","Sušice","Sušice","1990-11-24","9999-09-09",134,"159794",2,"34"
"CS","ZUJ",51,"519031","Teplice nad Bečvou","Teplice nad Bečvou","1977-01-01","9999-09-09",91,"166286",2,"45"
"CS","ZUJ",51,"519146","Tovačov","Tovačov","1990-11-24","9999-09-09",93,"168017",2,"12"
"CS","ZUJ",51,"519651","Troubky","Troubky","1977-01-01","9999-09-09",94,"168688",2,"34"
"CS","ZUJ",51,"520047","Tučín","Tučín","1990-11-24","9999-09-09",151,"171247",2,"34"
"CS","ZUJ",51,"520306","Ústí","Ústí","1990-11-24","9999-09-09",144,"174831",2,"34"
"CS","ZUJ",51,"520420","Veselíčko","Veselíčko","1977-01-01","9999-09-09",97,"180866",2,"23"
"CS","ZUJ",51,"521531","Všechovice","Všechovice","1977-01-01","9999-09-09",100,"187089",2,"45"
"CS","ZUJ",51,"522775","Zámrsky","Zámrsky","1990-11-24","9999-09-09",145,"190977",2,"23"
"CS","ZUJ",51,"523453","Žákovice","Žákovice","1990-11-24","9999-09-09",141,"194271",2,"34"
"CS","ZUJ",51,"523640","Želatovice","Želatovice","1977-01-01","9999-09-09",106,"195804",2,"34"
"CS","ZUJ",51,"523704","Šumperk","Šumperk","1977-01-01","9999-09-09",74,"164267",2,"12"
"CS","ZUJ",51,"523917","Bělá pod Pradědem","Bělá pod Pradědem","1996-01-01","9999-09-09",1,"001767",2,"12"
"CS","ZUJ",51,"524891","Bernartice","Bernartice","1996-01-01","9999-09-09",2,"002828",2,"12"
"CS","ZUJ",51,"525227","Bílá Voda","Bílá Voda","1996-01-01","9999-09-09",3,"004014",2,"34"
"CS","ZUJ",51,"525588","Bludov","Bludov","1977-01-01","9999-09-09",5,"005819",2,"12"
"CS","ZUJ",51,"525804","Bohdíkov","Bohdíkov","1977-01-01","9999-09-09",6,"006220",2,"34"
"CS","ZUJ",51,"525880","Bohuslavice","Bohuslavice","1977-01-01","9999-09-09",7,"006530",2,"45"
"CS","ZUJ",51,"525979","Bohutín","Bohutín","1977-01-01","9999-09-09",8,"006718",2,"34"
"CS","ZUJ",51,"526169","Branná","Branná","1977-01-01","9999-09-09",9,"009440",2,"56"
"CS","ZUJ",51,"526622","Rohozec","Rohozec","1993-01-01","9999-09-09",101,"094102",2,"12"
"CS","ZUJ",51,"528196","Podveky","Podveky","1993-01-01","9999-09-09",102,"116921",2,"23"
"CS","ZUJ",51,"529303","Benešov","Benešov","1977-01-01","9999-09-09",3,"002194",2,"12"
"CS","ZUJ",51,"529451","Bystřice","Bystřice","1977-01-01","9999-09-09",15,"016772",2,"12"
"CS","ZUJ",51,"529478","Čakov","Čakov","1977-01-01","9999-09-09",17,"018279",2,"34"
"CS","ZUJ",51,"529486","Čechtice","Čechtice","1977-01-01","9999-09-09",18,"018881",2,"12"
"CS","ZUJ",51,"529516","Čerčany","Čerčany","1977-01-01","9999-09-09",21,"019666",2,"12"
"CS","ZUJ",51,"529524","Čejkovice","Čejkovice","1993-01-01","9999-09-09",99,"192015",2,"12"
"CS","ZUJ",51,"529532","Červený Újezd","Červený Újezd","1977-01-01","9999-09-09",23,"021156",2,"23"
"CS","ZUJ",51,"529541","Český Šternberk","Český Šternberk","1977-01-01","9999-09-09",24,"023159",2,"12"
"CS","ZUJ",51,"529559","Dobrovítov","Dobrovítov","1993-01-01","9999-09-09",100,"192040",2,"12"
"CS","ZUJ",51,"529567","Čtyřkoly","Čtyřkoly","1990-11-24","9999-09-09",26,"024333",2,"12"
"CS","ZUJ",51,"529575","Medonosy","Medonosy","1993-01-01","9999-09-09",95,"196312",2,"12"
"CS","ZUJ",51,"529583","Tupadly","Tupadly","1993-01-01","9999-09-09",96,"196339",2,"12"
"CS","ZUJ",51,"529591","Sedlec","Sedlec","1993-01-01","9999-09-09",207,"146668",2,"12"
"CS","ZUJ",51,"529605","Rokytá","Rokytá","1993-01-01","9999-09-09",208,"140848",2,"34"
"CS","ZUJ",51,"529613","Josefův Důl","Josefův Důl","1993-01-01","9999-09-09",209,"061506",2,"12"
"CS","ZUJ",51,"529621","Divišov","Divišov","1977-01-01","9999-09-09",32,"026263",2,"12"
"CS","ZUJ",51,"529630","Kostomlátky","Kostomlátky","1993-01-01","9999-09-09",127,"070602",2,"23"
"CS","ZUJ",51,"529648","Dolní Kralovice","Dolní Kralovice","1977-01-01","9999-09-09",34,"029335",2,"12"
"CS","ZUJ",51,"529656","Pětihosty","Pětihosty","1993-01-01","9999-09-09",110,"147494",2,"34"
"CS","ZUJ",51,"529664","Těchařovice","Těchařovice","1993-01-01","9999-09-09",164,"185281",2,"34"
"CS","ZUJ",51,"529672","Bezděkov pod Třemšínem","Bezděkov pod Třemšínem","1993-01-01","9999-09-09",165,"003603",2,"12"
"CS","ZUJ",51,"529681","Koupě","Koupě","1993-01-01","9999-09-09",166,"071200",2,"23"
"CS","ZUJ",51,"529699","Velká Chmelištná","Velká Chmelištná","1993-01-01","9999-09-09",126,"178357",2,"12"
"CS","ZUJ",51,"529702","Heřmaničky","Heřmaničky","1977-01-01","9999-09-09",40,"038580",2,"34"
"CS","ZUJ",51,"529711","Drahouš","Drahouš","1993-01-01","9999-09-09",127,"031968",2,"12"
"CS","ZUJ",51,"529729","Kvítkovice","Kvítkovice","1993-01-01","9999-09-09",112,"084018",2,"34"
"CS","ZUJ",51,"529737","Hulice","Hulice","1977-01-01","9999-09-09",43,"049280",2,"23"
"CS","ZUJ",51,"529745","Hvězdonice","Hvězdonice","1977-01-01","9999-09-09",44,"050172",2,"23"
"CS","ZUJ",51,"529753","Dívčí Kopy","Dívčí Kopy","1993-01-01","9999-09-09",134,"105295",2,"45"
"CS","ZUJ",51,"529761","Žďár","Žďár","1993-01-01","9999-09-09",136,"105341",2,"45"
"CS","ZUJ",51,"529770","Chlum","Chlum","1977-01-01","9999-09-09",47,"051420",2,"34"
"CS","ZUJ",51,"529788","Chmelná","Chmelná","1977-01-01","9999-09-09",48,"051888",2,"34"
"CS","ZUJ",51,"529796","Chocerady","Chocerady","1977-01-01","9999-09-09",49,"052027",2,"12"
"CS","ZUJ",51,"529818","Chotýšany","Chotýšany","1977-01-01","9999-09-09",51,"053554",2,"23"
"CS","ZUJ",51,"529826","Čelistná","Čelistná","1993-01-01","9999-09-09",155,"019381",2,"45"
"CS","ZUJ",51,"529834","Mezná","Mezná","1993-01-01","9999-09-09",157,"093777",2,"34"
"CS","ZUJ",51,"529842","Jankov","Jankov","1980-01-01","9999-09-09",54,"056707",2,"12"
"CS","ZUJ",51,"529851","Javorník","Javorník","1977-01-01","9999-09-09",55,"057835",2,"34"
"CS","ZUJ",51,"529869","Důl","Důl","1995-01-01","9999-09-09",156,"126292",2,"23"
"CS","ZUJ",51,"529877","Okrouhlá","Okrouhlá","1993-01-01","9999-09-09",88,"009326",2,"34"
"CS","ZUJ",51,"529885","Stehlovice","Stehlovice","1993-01-01","9999-09-09",89,"009334",2,"34"
"CS","ZUJ",51,"529893","Nicov","Nicov","1993-01-01","9999-09-09",65,"153346",2,"23"
"CS","ZUJ",51,"529907","Keblov","Keblov","1977-01-01","9999-09-09",60,"064700",2,"23"
"CS","ZUJ",51,"529915","Vrbice","Vrbice","1993-01-01","9999-09-09",66,"176117",2,"45"
"CS","ZUJ",51,"529923","Žárovná","Žárovná","1993-01-01","9999-09-09",67,"194689",2,"45"
"CS","ZUJ",51,"529931","Kondrac","Kondrac","1977-01-01","9999-09-09",63,"068977",2,"23"
"CS","ZUJ",51,"529940","Kozmice","Kozmice","1977-01-01","9999-09-09",64,"071854",2,"34"
"CS","ZUJ",51,"529958","Krhanice","Krhanice","1977-01-01","9999-09-09",65,"074365",2,"45"
"CS","ZUJ",51,"529966","Buzice","Buzice","1993-01-01","9999-09-09",110,"016403",2,"34"
"CS","ZUJ",51,"529974","Krňany","Krňany","1996-01-01","9999-09-09",66,"074519",2,"12"
"CS","ZUJ",51,"529982","Chlum","Chlum","1993-01-01","9999-09-09",111,"051497",2,"34"
"CS","ZUJ",51,"529991","Křečovice","Křečovice","1977-01-01","9999-09-09",68,"075540",2,"12"
"CS","ZUJ",51,"530000","Křivsoudov","Křivsoudov","1977-01-01","9999-09-09",69,"076414",2,"12"
"CS","ZUJ",51,"530018","Březí","Březí","1993-01-01","9999-09-09",112,"013897",2,"23"
"CS","ZUJ",51,"530026","Kuňovice","Kuňovice","1977-01-01","9999-09-09",71,"077330",2,"34"
"CS","ZUJ",51,"530034","Stožice","Stožice","1993-01-01","9999-09-09",113,"155748",2,"23"
"CS","ZUJ",51,"530042","Katov","Katov","1993-01-01","9999-09-09",110,"015431",2,"45"
"CS","ZUJ",51,"530051","Lešany","Lešany","1996-01-01","9999-09-09",75,"080381",2,"12"
"CS","ZUJ",51,"530069","Libež","Libež","1977-01-01","9999-09-09",74,"082678",2,"23"
"CS","ZUJ",51,"530085","Bukovník","Bukovník","1993-01-01","9999-09-09",122,"016136",2,"12"
"CS","ZUJ",51,"530093","Loket","Loket","1980-01-01","9999-09-09",77,"086495",2,"12"
"CS","ZUJ",51,"530107","Louňovice pod Blaníkem","Louňovice pod Blaníkem","1981-01-01","9999-09-09",78,"087378",2,"12"
"CS","ZUJ",51,"530115","Maršovice","Maršovice","1977-01-01","9999-09-09",79,"091979",2,"12"
"CS","ZUJ",51,"530123","Dobršín","Dobršín","1993-01-01","9999-09-09",123,"159638",2,"12"
"CS","ZUJ",51,"530131","Přestavlky","Přestavlky","1993-01-01","9999-09-09",112,"026816",2,"23"
"CS","ZUJ",51,"530140","Milínov","Milínov","1993-01-01","9999-09-09",113,"104469",2,"12"
"CS","ZUJ",51,"530158","Mezno","Mezno","1977-01-01","9999-09-09",83,"093831",2,"23"
"CS","ZUJ",51,"530166","Miličín","Miličín","1980-01-01","9999-09-09",84,"094854",2,"23"
"CS","ZUJ",51,"530174","Miřetice","Miřetice","1977-01-01","9999-09-09",85,"095851",2,"45"
"CS","ZUJ",51,"530182","Žákava","Žákava","1993-01-01","9999-09-09",114,"104507",2,"12"
"CS","ZUJ",51,"530191","Mnichovice","Mnichovice","1977-01-01","9999-09-09",87,"097527",2,"34"
"CS","ZUJ",51,"530204","Mrač","Mrač","1977-01-01","9999-09-09",88,"100005",2,"23"
"CS","ZUJ",51,"530212","Načeradec","Načeradec","1977-01-01","9999-09-09",89,"100994",2,"12"
"CS","ZUJ",51,"530221","Hněvnice","Hněvnice","1993-01-01","9999-09-09",121,"038695",2,"23"
"CS","ZUJ",51,"530239","Bílov","Bílov","1993-01-01","9999-09-09",117,"004391",2,"12"
"CS","ZUJ",51,"530247","Potvorov","Potvorov","1993-01-01","9999-09-09",118,"126535",2,"12"
"CS","ZUJ",51,"530263","Nespeky","Nespeky","1977-01-01","9999-09-09",94,"103772",2,"12"
"CS","ZUJ",51,"530271","Sedlec","Sedlec","1993-01-01","9999-09-09",119,"146765",2,"12"
"CS","ZUJ",51,"530280","Vysoká Libyně","Vysoká Libyně","1993-01-01","9999-09-09",120,"188077",2,"12"
"CS","ZUJ",51,"530298","Netvořice","Netvořice","1977-01-01","9999-09-09",97,"104124",2,"12"
"CS","ZUJ",51,"530301","Neustupov","Neustupov","1977-01-01","9999-09-09",98,"104248",2,"23"
"CS","ZUJ",51,"530310","Neveklov","Neveklov","1977-01-01","9999-09-09",99,"104281",2,"12"
"CS","ZUJ",51,"530328","Čerňovice","Čerňovice","1993-01-01","9999-09-09",122,"020583",2,"23"
"CS","ZUJ",51,"530336","Pláně","Pláně","1993-01-01","9999-09-09",123,"121436",2,"12"
"CS","ZUJ",51,"530344","Olbramovice","Olbramovice","1977-01-01","9999-09-09",102,"109860",2,"12"
"CS","ZUJ",51,"530352","Ostředek","Ostředek","1980-01-01","9999-09-09",103,"116297",2,"23"
"CS","ZUJ",51,"530361","Kařízek","Kařízek","1993-01-01","9999-09-09",94,"064238",2,"34"
"CS","ZUJ",51,"530379","Drahoňův Újezd","Drahoňův Újezd","1993-01-01","9999-09-09",93,"031771",2,"34"
"CS","ZUJ",51,"530387","Radvanec","Radvanec","1993-01-01","9999-09-09",80,"150649",2,"23"
"CS","ZUJ",51,"530395","Janská","Janská","1994-01-01","9999-09-09",21,"057207",2,"12"
"CS","ZUJ",51,"530409","Petroupim","Petroupim","1977-01-01","9999-09-09",108,"119709",2,"34"
"CS","ZUJ",51,"530417","Doubice","Doubice","1993-01-01","9999-09-09",13,"031119",2,"12"
"CS","ZUJ",51,"530425","Dalešice","Dalešice","1993-01-01","9999-09-09",40,"091995",2,"34"
"CS","ZUJ",51,"530433","Kunratice","Kunratice","1993-01-01","9999-09-09",30,"077411",2,"12"
"CS","ZUJ",51,"530441","Poříčí nad Sázavou","Poříčí nad Sázavou","1977-01-01","9999-09-09",112,"126039",2,"12"
"CS","ZUJ",51,"530450","Postupice","Postupice","1977-01-01","9999-09-09",113,"126276",2,"23"
"CS","ZUJ",51,"530468","Dlouhý Most","Dlouhý Most","1993-01-01","9999-09-09",10,"026662",2,"12"
"CS","ZUJ",51,"530476","Pravonín","Pravonín","1977-01-01","9999-09-09",115,"133035",2,"34"
"CS","ZUJ",51,"530484","Jeřmanice","Jeřmanice","1993-01-01","9999-09-09",23,"058581",2,"12"
"CS","ZUJ",51,"530492","Přestavlky u Čerčan","Přestavlky u Čerčan","1977-01-01","9999-09-09",116,"135194",2,"34"
"CS","ZUJ",51,"530506","Miřejovice","Miřejovice","1993-01-01","9999-09-09",70,"095796",2,"12"
"CS","ZUJ",51,"530514","Psáře","Psáře","1990-11-24","9999-09-09",171,"136433",2,"00"
"CS","ZUJ",51,"530522","Rabyně","Rabyně","1996-01-01","9999-09-09",122,"137260",2,"12"
"CS","ZUJ",51,"530531","Radošovice","Radošovice","1980-01-01","9999-09-09",120,"138541",2,"23"
"CS","ZUJ",51,"530549","Rataje","Rataje","1977-01-01","9999-09-09",121,"139572",2,"34"
"CS","ZUJ",51,"530557","Kozly","Kozly","1993-01-01","9999-09-09",25,"071820",2,"12"
"CS","ZUJ",51,"530565","Želkovice","Želkovice","1993-01-01","9999-09-09",98,"196363",2,"12"
"CS","ZUJ",51,"530573","Sedlec-Prčice","Sedlec-Prčice","1998-01-01","9999-09-09",124,"146820",2,"12"
"CS","ZUJ",51,"530581","Čeradice","Čeradice","1993-01-01","9999-09-09",8,"019623",2,"12"
"CS","ZUJ",51,"530590","Libočany","Libočany","1993-01-01","9999-09-09",33,"083089",2,"12"
"CS","ZUJ",51,"530603","Zálužice","Zálužice","1993-01-01","9999-09-09",83,"190888",2,"12"
"CS","ZUJ",51,"530611","Smilkov","Smilkov","1977-01-01","9999-09-09",128,"150983",2,"23"
"CS","ZUJ",51,"530620","Přestanov","Přestanov","1993-01-01","9999-09-09",24,"135071",2,"34"
"CS","ZUJ",51,"530638","Soběhrdy","Soběhrdy","1977-01-01","9999-09-09",130,"151530",2,"23"
"CS","ZUJ",51,"530646","Hurtova Lhota","Hurtova Lhota","1993-01-01","9999-09-09",145,"123447",2,"34"
"CS","ZUJ",51,"530654","Vysoká","Vysoká","1993-01-01","9999-09-09",146,"095788",2,"45"
"CS","ZUJ",51,"530662","Ždírec","Ždírec","1993-01-01","9999-09-09",147,"060020",2,"45"
"CS","ZUJ",51,"530671","Pšánky","Pšánky","1993-01-01","9999-09-09",153,"136476",2,"12"
"CS","ZUJ",51,"530689","Struhařov","Struhařov","1977-01-01","9999-09-09",135,"157074",2,"12"
"CS","ZUJ",51,"530697","Úherčice","Úherčice","1993-01-01","9999-09-09",135,"172791",2,"56"
"CS","ZUJ",51,"530701","Střezimíř","Střezimíř","1977-01-01","9999-09-09",137,"157627",2,"34"
"CS","ZUJ",51,"530719","Studený","Studený","1977-01-01","9999-09-09",138,"158461",2,"45"
"CS","ZUJ",51,"530727","Brníčko","Brníčko","1977-01-01","9999-09-09",11,"009938",2,"45"
"CS","ZUJ",51,"530735","Staré Hrady","Staré Hrady","1993-01-01","9999-09-09",119,"154385",2,"56"
"CS","ZUJ",51,"530743","Bílkovice","Bílkovice","1991-04-01","9999-09-09",140,"164968",2,"23"
"CS","ZUJ",51,"530751","Tehov","Tehov","1990-11-24","9999-09-09",169,"165298",2,"00"
"CS","ZUJ",51,"530760","Teplýšovice","Teplýšovice","1977-01-01","9999-09-09",142,"166421",2,"34"
"CS","ZUJ",51,"530778","Tichonice","Tichonice","1977-01-01","9999-09-09",143,"167029",2,"23"
"CS","ZUJ",51,"530786","Říkov","Říkov","1993-01-01","9999-09-09",104,"021717",2,"34"
"CS","ZUJ",51,"530794","Trnávka","Trnávka","1993-01-01","9999-09-09",124,"144797",2,"34"
"CS","ZUJ",51,"530808","Královec","Královec","1993-01-01","9999-09-09",99,"002763",2,"12"
"CS","ZUJ",51,"530816","Trhový Štěpánov","Trhový Štěpánov","1980-01-01","9999-09-09",147,"168254",2,"12"
"CS","ZUJ",51,"530824","Velenov","Velenov","1993-01-01","9999-09-09",162,"177792",2,"67"
"CS","ZUJ",51,"530832","Brambory","Brambory","1990-11-24","9999-09-09",83,"004073",2,"00"
"CS","ZUJ",51,"530841","Týnec nad Sázavou","Týnec nad Sázavou","1977-01-01","9999-09-09",150,"172391",2,"12"
"CS","ZUJ",51,"530859","Semtěš","Semtěš","1990-11-24","9999-09-09",84,"004103",2,"00"
"CS","ZUJ",51,"530867","Veliš","Veliš","1977-01-01","9999-09-09",152,"178101",2,"23"
"CS","ZUJ",51,"530875","Starkoč","Starkoč","1990-11-24","9999-09-09",82,"004111",2,"00"
"CS","ZUJ",51,"530883","Vlašim","Vlašim","1977-01-01","9999-09-09",154,"183547",2,"12"
"CS","ZUJ",51,"530891","Vojkov","Vojkov","1977-01-01","9999-09-09",155,"184489",2,"23"
"CS","ZUJ",51,"530905","Votice","Votice","1977-01-01","9999-09-09",156,"185043",2,"12"
"CS","ZUJ",51,"530913","Vracovice","Vracovice","1977-01-01","9999-09-09",157,"185191",2,"34"
"CS","ZUJ",51,"530921","Vranov","Vranov","1977-01-01","9999-09-09",158,"185353",2,"23"
"CS","ZUJ",51,"530930","Štipoklasy","Štipoklasy","1990-11-24","9999-09-09",80,"020303",2,"00"
"CS","ZUJ",51,"530948","Vrchotovy Janovice","Vrchotovy Janovice","1977-01-01","9999-09-09",160,"186481",2,"23"
"CS","ZUJ",51,"530956","Opatovice I","Opatovice I","1990-11-24","9999-09-09",78,"020885",2,"00"
"CS","ZUJ",51,"530964","Bludov","Bludov","1990-11-24","9999-09-09",79,"020842",2,"00"
"CS","ZUJ",51,"530972","Třebětín","Třebětín","1990-11-24","9999-09-09",77,"169722",2,"00"
"CS","ZUJ",51,"530981","Třebešice","Třebešice","1990-11-24","9999-09-09",81,"017779",2,"00"
"CS","ZUJ",51,"530999","Močovice","Močovice","1990-11-24","9999-09-09",76,"074454",2,"00"
"CS","ZUJ",51,"531006","Ludíkov","Ludíkov","1993-01-01","9999-09-09",161,"088439",2,"56"
"CS","ZUJ",51,"531014","Vodranty","Vodranty","1990-11-24","9999-09-09",73,"074462",2,"00"
"CS","ZUJ",51,"531022","Zdislavice","Zdislavice","1977-01-01","9999-09-09",166,"192571",2,"23"
"CS","ZUJ",51,"531031","Kamberk","Kamberk","1991-04-01","9999-09-09",167,"193127",2,"34"
"CS","ZUJ",51,"531049","Zvěstov","Zvěstov","1980-01-01","9999-09-09",168,"193879",2,"23"
"CS","ZUJ",51,"531057","Beroun","Beroun","1977-01-01","9999-09-09",2,"002861",2,"12"
"CS","ZUJ",51,"531065","Souňov","Souňov","1990-11-24","9999-09-09",75,"152480",2,"00"
"CS","ZUJ",51,"531073","Běštín","Běštín","1990-11-24","9999-09-09",115,"003361",2,"00"
"CS","ZUJ",51,"531081","Broumy","Broumy","1977-01-01","9999-09-09",4,"012874",2,"23"
"CS","ZUJ",51,"531090","Březová","Březová","1977-01-01","9999-09-09",5,"014605",2,"34"
"CS","ZUJ",51,"531103","Bubovice","Bubovice","1977-01-01","9999-09-09",6,"015130",2,"34"
"CS","ZUJ",51,"531111","Bernardov","Bernardov","1990-11-24","9999-09-09",85,"002640",2,"00"
"CS","ZUJ",51,"531120","Bzová","Bzová","1977-01-01","9999-09-09",8,"017311",2,"23"
"CS","ZUJ",51,"531138","Cerhovice","Cerhovice","1977-01-01","9999-09-09",9,"017612",2,"12"
"CS","ZUJ",51,"531146","Drahelčice","Drahelčice","1977-01-01","9999-09-09",15,"031534",2,"12"
"CS","ZUJ",51,"531154","Drozdov","Drozdov","1977-01-01","9999-09-09",10,"032603",2,"12"
"CS","ZUJ",51,"531162","Felbabka","Felbabka","1977-01-01","9999-09-09",11,"034461",2,"34"
"CS","ZUJ",51,"531171","Hlásná Třebaň","Hlásná Třebaň","1977-01-01","9999-09-09",12,"038903",2,"23"
"CS","ZUJ",51,"531189","Hořovice","Hořovice","1977-01-01","9999-09-09",13,"045373",2,"23"
"CS","ZUJ",51,"531197","Hlízov","Hlízov","1990-11-24","9999-09-09",86,"106054",2,"00"
